PassengerID,FirstName,LastName,DOB,Nationality,DLNo,PassportNo,TsaPre,AirportCode
80,Lavinie,Walder,03/24/1960,Poland,U251-086-41-417-7,cd125zQfT,false,TLQ
81,Megen,O'Corr,06/09/1987,Egypt,NULL,c8D401s694,false,VBV
82,Keith,Perrin,03/18/1966,Dominican Republic,NULL,cybO86z745,true,KCK
83,Babita,Bonnet,04/12/1978,France,G313-002-69-999-2,cAb8v772,true,LAA
84,Bessy,Belliss,11/24/1983,Dominican Republic,O280-436-47-505-8,c8eJNYD,true,VIS
85,Orlan,Dewitt,01/22/1962,Panama,U686-905-60-002-3,c5695aAiF,true,RTM
86,Mohandas,Duke,01/05/1942,France,Y827-037-90-153-2,c2O17zG,true,BAY
87,Kareem,Bosher,08/08/1976,United States,NULL,ctk361B3,true,WRG
88,Phip,Taffie,12/16/2006,South Africa,S166-732-89-714-5,cwVE6jN,true,SGD
89,Christalle,Worral,02/05/1968,United States,X990-564-99-290-6,NULL,false,LWY
90,Yorke,Antonikov,11/10/2008,Sweden,J624-748-04-810-8,cdK732G,false,KFG
91,Polly,Nozzolii,01/30/1983,Ukraine,U452-175-69-472-2,c680d5B6,false,VIL
92,Elsy,De Zamudio,11/10/1995,Morocco,NULL,cj87X0818I,true,HAM
93,Shane,Colquite,06/16/1985,Turkey,D626-809-85-046-8,cJwY461i0,true,YFH
94,Hedvige,Rockey,04/27/2008,United States,NULL,c4NSLni,true,FRA
95,Leonie,Sprott,05/07/1989,United States,F148-606-98-955-4,NULL,true,BZR
96,Jamil,Whiles,08/06/1962,Netherlands,L038-291-67-417-6,cO6F52C1ij,true,TAB
97,Alvina,Daspar,04/06/1954,Italy,NULL,c2DxAd6EB,true,HTL
98,Andrei,Werrilow,01/20/2000,United States,NULL,cBzuct5244,true,SAA
99,Carolus,Want,10/30/1968,Mexico,N594-043-53-125-0,c19YQ9R2e,false,TYL
100,Augy,Jirak,07/24/2001,Netherlands,NULL,cg57B7x8K8,false,OKE
101,Mari,Moggan,09/16/1947,Japan,L580-216-62-650-8,cAm80Y078,false,MYY
102,Brandice,Galley,01/21/2009,Portugal,NULL,c027o57,true,JAC
103,Mahmoud,Fossick,05/07/1966,United States,L042-315-65-667-7,NULL,false,JBR
104,Celestina,Sabine,09/28/2009,Peru,NULL,cDDTJ2c7R,true,HKT
105,Rickie,Boness,10/12/1995,Netherlands,NULL,cBC81c4C,true,YTD
106,Nyssa,Dechelle,01/08/1974,Egypt,NULL,c668x8M,true,ELH
107,Emerson,Felten,04/24/1989,United States,A280-813-07-814-1,NULL,false,MMD
108,Lay,Preto,11/29/1959,Egypt,NULL,c73Di5a,true,TOM
109,Valerye,Billyeald,12/30/1971,Indonesia,D793-765-79-304-2,cfiBg8h,true,SDN
110,Minnnie,Lalor,01/18/1935,Mexico,L215-731-17-204-1,cmWS1N6Sd,false,LDV
111,Carolus,Karpinski,05/24/1959,United States,J364-815-35-981-2,NULL,false,YGG
112,Carver,Petru,12/11/1963,Dominican Republic,A911-237-28-470-1,cb1h81l,true,NOZ
113,Connor,Compton,02/25/1969,Ukraine,O118-502-33-144-2,c39Hy9I,false,APN
114,Licha,Tuffley,07/23/1958,Netherlands,F743-377-15-772-8,cL1GeH6,false,LHR
115,Derk,Rippin,09/12/2003,South Korea,B964-229-63-646-5,caS27aH7,false,NGE
116,Obadias,Rebbeck,12/19/1951,India,G340-030-06-518-0,ck4OLgW92,false,YGX
117,Enriqueta,William,11/03/1947,Turkey,NULL,cYUfLY6,true,YQW
118,Gianna,Zute,01/05/1941,Italy,NULL,c7214Ft,false,YQI
119,Ivette,Quarry,10/05/1967,Germany,D052-095-17-881-5,cK0I4g2R,false,EAE
120,Saudra,Hillburn,12/04/2012,Ecuador,K584-348-63-844-9,caZdM39Q1,true,KAB
121,Caroline,Matysiak,05/10/2016,Portugal,NULL,c0629225,false,KNW
122,Gareth,Bromby,11/03/1971,Turkey,NULL,cs370z4EXa,true,LIS
123,Dulcea,Layborn,10/06/1936,Jamaica,E470-510-39-022-3,cM8487P,false,ZFM
124,Sam,Goering,04/05/2017,United States,E295-985-82-281-6,NULL,true,RIA
125,Joelly,Casillas,09/25/1960,France,P008-120-52-724-8,cRF697Hv,true,KTM
126,Langston,Cale,05/11/1975,United States,NULL,c5u825EB,true,FUO
127,Ashlin,Minet,08/27/1975,United States,NULL,cWo272j,false,MZU
128,Claudianus,Brolly,06/29/2008,Germany,NULL,c5CYPIa7,false,XAB
129,Mandel,Twyning,11/14/1942,Dominican Republic,NULL,c18V27b3Y8,true,USS
130,Paloma,Winsbury,05/20/1946,United States,NULL,cv9eGOI,false,TMA
131,Tedman,Jakubovics,12/26/1948,Hungary,S579-940-58-882-2,cpw6nMn,false,GAO
132,Roscoe,Stegel,12/30/2014,United States,NULL,c66i2027T,false,PEZ
133,Alis,Cremins,11/15/1995,United States,U299-680-34-641-9,NULL,false,HOE
134,Heath,Hansmann,05/12/1952,United States,Q094-547-55-605-7,NULL,false,ONK
135,Rolland,Luttger,07/05/1989,South Africa,NULL,c8E558Q,true,LSX
136,Boycie,Werny,10/10/2017,South Africa,NULL,c6B1U689R,true,LKZ
137,Gabriel,Eisikovitsh,03/21/1986,Ecuador,NULL,cL94464,false,LRV
138,Smith,Misselbrook,10/14/2008,Spain,T798-043-19-891-7,clL8gk34O3,false,DIN
139,Weidar,Jorden,03/23/1953,Panama,M085-512-98-327-6,c5I37AV05z,false,HHR
140,Dwayne,Crichley,01/16/1954,United States,R951-810-17-657-5,NULL,false,UNT
141,Anni,Iddins,07/21/1937,United States,Y425-248-24-422-9,NULL,false,SEM
142,Gwendolin,Kornyshev,01/25/1974,Puerto Rico,NULL,crb3811619,false,FKJ
143,Klarrisa,McGeagh,08/28/1967,Russia,NULL,cgtHzl3,false,SBL
144,Gregory,Bayless,05/04/2010,United States,N142-865-23-119-3,NULL,false,ZAM
145,Emyle,Wiseman,09/09/1936,New Zealand,Y191-817-34-302-3,cfChZOM,true,LNB
146,Kimmi,Saffon,08/12/1938,South Africa,J098-639-40-090-5,cj5490O,false,TUG
147,Silas,Berzen,05/08/1992,United States,NULL,c18bI72,false,KMC
148,Dianemarie,Osment,05/08/1935,Barbados,X363-187-57-145-1,crg145N08,true,GYM
149,Prudy,Rubanenko,06/06/2018,Netherlands,NULL,c7mIt8fsb9,false,OGU
150,Cloe,Tucker,04/08/1950,United States,NULL,cx3it1M47,true,QFG
151,Loralee,Jerrold,07/04/2018,Germany,NULL,c39133A,false,BVB
152,Tomkin,Romeuf,01/23/2002,Poland,NULL,c6560M5c,true,LAL
153,Forster,Gaber,09/09/1974,Peru,R769-897-57-418-8,c28B9i79,false,RJH
154,Roley,Redwing,05/07/2011,Indonesia,NULL,cWA2xar75w,false,SVG
155,Constantino,Briddle,10/01/1984,Russia,NULL,c088D8Hl7,true,KDO
156,Marena,Cornbill,09/12/1972,Spain,NULL,cip0ytZe7q,true,DAL
157,Raphael,MacPaik,12/17/1999,Jamaica,V109-119-29-152-3,cO0524sZ0l,true,AUF
158,Shayne,Mickan,07/16/2000,United States,NULL,c4tavQ38c4,false,JUB
159,Margaretha,Tallowin,11/20/1937,Uruguay,NULL,c8In4S003E,true,KSA
160,Bel,Debling,03/31/2019,Sweden,NULL,ctJk8o2R,false,SSY
161,Otes,Attwoull,10/06/1979,Germany,NULL,cRPx81m2R3,true,DEZ
162,Zebulen,Gittens,03/11/2001,Panama,E580-657-37-768-0,c1245u3m2,true,TEZ
163,Tally,Billison,04/27/1952,Turkey,E811-071-76-796-9,c0iQY651,false,TAE
164,Marnie,Baxendale,08/01/2004,Dominican Republic,NULL,c5p0s098Pu,true,YRG
165,Rudd,Abbati,10/03/1991,United States,NULL,cTbMG4DH4,false,JSM
166,Karel,Wilcher,07/03/1959,Hungary,NULL,c6B7292,false,NOR
167,Gilbertina,MacTrustam,09/25/1959,United States,NULL,cR28X4eb00,false,PNS
168,Packston,Buttrick,05/02/1947,Indonesia,Z877-413-66-396-5,c0zt295Q33,false,APZ
169,Virgilio,Villaron,08/06/1958,China,NULL,c3432h79,false,GFF
170,Gerrard,Garbutt,04/18/1995,Cuba,NULL,ck3Qw8q236,true,OMR
171,Leelah,Marquese,12/03/1989,Panama,O532-570-47-728-5,c205MJ2B6,false,BJF
172,Kermit,Fazzioli,08/08/1958,Russia,C833-578-00-608-0,c9J382N,false,YME
173,Emmalynn,Shaefer,04/21/1968,Turkey,NULL,c0yKV05F8,false,LSY
174,Karen,Foldes,02/03/1993,Costa Rica,NULL,ckdz3212r,true,EZE
175,Cullin,Whitlam,11/27/2003,Russia,NULL,c1R3NeWJ7O,true,TUU
176,Micky,Drennan,08/10/1985,Panama,NULL,c2A51313P,false,KWG
177,Ernesto,Froude,02/03/1995,Mexico,NULL,c178g531,true,MIB
178,Tracee,Senn,02/05/1968,Mexico,NULL,cZNP5V2U1,false,KRA
179,Miguelita,Fellnee,02/05/2017,Australia,NULL,clqwRQ8nk,false,YIW
180,Rania,Pleven,08/29/2016,United States,I012-412-92-803-1,NULL,true,LUN
181,Frankie,Trainer,09/14/1944,United States,R458-975-45-561-9,NULL,true,ATO
182,Leigh,Dunwoody,08/15/1977,United States,P606-155-29-459-2,NULL,false,KMQ
183,Francklin,Iacovino,10/27/1947,Mexico,NULL,c667x1349M,false,LHE
184,Luz,Niles,10/21/1960,United States,NULL,c559p533,true,KSK
185,Aridatha,Moxley,11/14/1978,Bahamas,NULL,c472WxU7H8,true,AVN
186,Ivar,Rawe,08/03/1958,United States,NULL,c61TbQ46f2,true,YTM
187,Alfredo,Gillbard,03/08/1957,Hungary,W515-759-45-641-5,cn3086G5C,false,SLW
188,Quintana,Studdeard,09/30/1948,Greece,NULL,cGuR6dwt,false,DRG
189,Brittney,Gerrans,07/03/1980,United States,NULL,cx9DFj3LaX,true,SZV
190,Carmela,Milella,01/30/1971,Trinidad and Tobago,NULL,cJ69r3l,true,DCN
191,Lindsay,Tizard,03/11/2003,United States,J755-268-45-094-4,NULL,true,FUL
192,Jodie,Sussans,06/17/2003,United States,NULL,c0f3JS2,true,TBF
193,Christal,Raitt,08/01/1991,Russia,Z779-190-08-659-3,c2IiEH3,true,PHW
194,Isa,Porson,09/03/1939,Poland,NULL,c07bkrU29,true,MKL
195,Cassy,Schott,12/20/1994,United States,O109-719-26-976-8,NULL,true,RRG
196,Dulcy,Torricina,09/17/1975,Russia,NULL,cL9pWFyI,false,PER
197,Rosmunda,Secretan,09/17/1947,United States,U323-683-07-857-1,NULL,false,LMR
198,Jeniffer,Cestard,07/19/1970,Spain,B148-532-98-466-6,c6A09E4,true,PIW
199,Mathew,Gatiss,10/06/1939,United States,NULL,caB169z,false,LVM
200,Wilburt,Saddington,05/08/1997,Jamaica,L674-684-48-298-8,cl9911dVW6,false,EUA
201,Gabrielle,Currier,05/04/2001,India,NULL,c26Btx9,true,XLS
202,Tatiania,Mayhow,03/09/1963,United States,NULL,cs719JcFs,true,TWF
203,Inglebert,Turvey,05/10/2007,United States,NULL,cM0K6229,true,EAE
204,Maximilianus,Cheeke,11/16/1949,United States,G440-689-86-765-3,NULL,true,LFR
205,Dawn,Billyard,03/22/1954,United States,NULL,c5S987i6yE,false,UDJ
206,Eugen,Schulkins,09/12/2016,Canada,NULL,cYs3r2xm,false,IMK
207,Margareta,Mokes,01/12/2017,United States,D676-637-33-553-1,NULL,false,DSN
208,Halette,Giacobbo,03/22/1973,United States,W694-386-46-144-4,NULL,false,GUQ
209,Pamelina,Sawday,06/30/2010,United States,NULL,c5mG5293G,true,LRD
210,Jackson,Siemantel,02/12/1972,United States,NULL,c0g9tR3,true,SBS
211,Bobbie,Aries,03/10/2009,United States,N373-024-75-477-2,NULL,true,OMB
212,Ingamar,Peiro,10/27/1973,United States,F512-845-86-172-9,NULL,true,SEU
213,Cammy,Callendar,11/26/2004,United States,NULL,c37cV54Kk3,false,HUF
214,Hector,Chiverstone,04/03/1952,United States,X110-640-46-067-4,NULL,false,DBQ
215,Margo,Puttock,01/01/1984,Barbados,H676-305-07-514-1,c236L5sI5,false,ZMG
216,Katalin,Halt,07/10/1935,South Africa,M293-666-22-221-7,c7p9X24,false,JHM
217,Coralyn,Macci,09/11/1988,Portugal,NULL,cvSOT3c,true,GSJ
218,Hewitt,Simons,06/23/1972,Mexico,NULL,c4V4U69,true,CTM
219,Elane,Inglis,04/07/1991,Philippines,A272-706-56-993-7,ckKN2867Uk,false,GZM
220,Blisse,Hannigan,09/12/1985,Netherlands,NULL,c7p36r69,false,MAI
221,Patrizio,Bourdice,08/01/1937,United States,NULL,c0W26Q74,false,SKV
222,Boy,Olner,12/10/1940,Philippines,NULL,c204e3Si0N,false,DUR
223,Fanni,Andreassen,12/10/1965,Indonesia,NULL,cV930WP234,false,HDM
224,Halley,Tyre,12/08/2015,Trinidad and Tobago,NULL,c06Gsrs,false,YTR
225,Jewelle,Job,06/28/1979,United States,X433-489-51-749-5,NULL,true,ING
226,Cookie,Hakonsen,06/12/1977,Japan,NULL,cB24798n0V,true,KUD
227,May,Hardi,12/08/1971,Portugal,G142-213-30-169-4,c4509tl8,true,HFS
228,Immanuel,Orwin,02/28/1943,United States,NULL,chT4VDY,false,EJN
229,Toby,Salatino,09/04/2016,Mexico,NULL,c6BG3n8hP,false,ECP
230,Lucien,Waring,03/17/1999,Italy,H100-669-27-846-4,ceH6d9sp,true,RMQ
231,Margareta,Collihole,07/18/2017,Poland,A547-806-88-095-3,c1d21B2,false,NRL
232,Huberto,Arrandale,04/05/1950,United States,NULL,c29gUFg545,false,GUH
233,Charis,Bockman,12/08/1940,Trinidad and Tobago,E011-705-11-656-0,c05nkH45,true,AAQ
234,Birk,Grove,03/17/2014,United States,Q746-139-76-875-7,NULL,true,CDW
235,Gertrude,Cockburn,07/07/2014,Cuba,NULL,c8JqTSkQ9,true,WVI
236,Shaine,Sollom,06/21/1948,Spain,F075-315-49-630-9,c4A03j42,false,DIJ
237,Haydon,Duddin,08/01/2014,United States,A637-684-71-940-5,NULL,true,HAR
238,Delcina,Bonass,08/16/2003,Bahamas,L506-260-66-556-7,cDJMGI26,true,ONJ
239,Saloma,Arend,10/02/1974,India,B987-268-98-824-7,cU247u96,true,MRU
240,Duffy,Broady,02/10/1997,United States,NULL,c608A58Q,true,VEL
241,Maryanne,Irdale,01/23/1967,United States,NULL,cTrd1aXF36,true,BMY
242,Quent,Caldero,07/06/1972,Peru,NULL,cwE7l0R2ne,true,MDZ
243,Orville,Drennan,08/24/1966,Ecuador,NULL,cF30i3b9,true,ILU
244,Rhody,Farrin,02/12/1962,Bahamas,NULL,c80VboDcc,true,MQM
245,Querida,Sillis,09/25/1961,Russia,NULL,cMN7Q73,true,TBT
246,Raddy,O'Hone,11/23/1982,United States,NULL,c3U025e,true,SAD
247,Brandi,Berthome,04/23/1949,Germany,C023-816-70-498-1,cFx6h2l1W,false,ODN
248,Bernardina,Cotte,08/16/1979,United States,NULL,cD400y12ot,true,LGH
249,Barris,Sneden,07/06/1984,United States,NULL,c3pS4DMx,false,ERG
250,Kalli,Slorance,11/16/2011,Mexico,NULL,c9uqw7Z,false,YPA
251,Dynah,Paddison,02/05/1946,Poland,NULL,cZ5Y3P1,false,HXX
252,Vi,Sammes,07/30/1997,South Africa,C852-746-13-732-8,c93dD693y1,true,LRS
253,Clem,Fuge,01/01/2004,United States,E747-621-43-717-6,NULL,false,TGG
254,Moina,McKimmey,01/16/2001,Germany,NULL,chhpkt73,true,NMA
255,Tallia,Szabo,07/19/1954,Dominican Republic,H596-699-49-505-5,c1zE832,false,ABV
256,Rene,Yearne,01/24/1936,Netherlands,T857-733-70-154-6,c8hvT0pE,false,KPC
257,Sallee,Ezele,05/07/1954,Netherlands,NULL,c2Hod19S9f,true,BLN
258,Francene,Mattack,12/19/1972,Sweden,NULL,cRhQ4QVsx3,false,LJA
259,Jeri,Eglese,06/10/1972,United States,K610-171-92-276-3,NULL,false,MWF
260,Barnabe,Cadd,12/12/2000,South Korea,NULL,cI3P3i7I,false,ANC
261,Normie,Jovicic,02/01/1972,United States,NULL,cC651ab,true,ACV
262,Candie,Grigoriscu,09/01/1986,Egypt,E537-883-10-623-0,cHk40NE2,true,MAE
263,Silvan,Scopham,03/26/2019,Australia,Z364-640-05-329-1,c03Jh8O5F3,false,HGH
264,Andra,O'Hallihane,08/21/2016,United States,D987-164-26-593-3,NULL,false,YWG
265,Archibaldo,Melmar,02/24/1935,Russia,C560-852-11-928-7,c8Dvl7z,false,CFS
266,Maible,Bernardt,08/26/1978,United States,NULL,c85n270,true,SUU
267,Jill,Stienton,01/13/1965,United States,S492-596-82-618-9,NULL,false,POG
268,Rafferty,Munslow,12/20/1983,Netherlands,R320-097-17-665-6,cvVAl0j2,true,KSY
269,Rees,Waddilow,03/02/1949,Cuba,T937-297-33-774-2,cx448Pf2,false,SKK
270,Gibby,Prayer,06/23/2017,France,C597-091-23-296-5,cUsL1j4qw,true,KEM
271,Rudolf,Tansey,01/26/1975,United States,NULL,cF3I830,true,ZIX
272,Brittaney,Ligertwood,02/18/1958,United States,Q660-979-35-327-4,NULL,false,CWW
273,Leena,Kime,03/13/2016,Peru,NULL,c136L68,true,CDC
274,Becca,Dowd,10/18/1986,Spain,W637-455-57-738-9,c9Ko0712MP,true,BDM
275,Mercy,Eckford,04/15/1991,Spain,NULL,ct3v1d920e,false,DBA
276,Loree,Rickson,11/09/1939,Italy,U037-807-81-160-2,cn0D84N9q0,false,CAH
277,Virginia,Gryglewski,05/17/1994,China,NULL,c478NbTc7o,true,RFD
278,Harvey,Randles,05/18/1971,Canada,NULL,c632x20s1,true,WEF
279,Steffane,Robardley,03/23/1947,Portugal,U168-309-42-015-6,cL44DRF,true,SPA
280,Darcee,Lazar,01/14/1976,Uruguay,N806-524-26-919-0,cd14H69,true,WWD
281,Cosme,Emson,08/25/1994,France,Z570-456-08-382-8,c02J9h3zP,true,TOG
282,Merrill,Heather,05/10/2001,Brazil,NULL,c37LaJqBpu,true,APG
283,Lola,Headrick,12/10/1939,United States,NULL,c47p38oSO,false,DSK
284,Darcy,Farlane,01/01/2006,Italy,Y453-757-31-920-2,cd817m3,false,CFG
285,Dolli,Heamus,05/15/1986,United States,NULL,ca677411,true,VUP
286,Vanny,Healey,08/26/1953,France,NULL,c3V17mG,false,MEK
287,Melisse,De Castri,07/26/1972,Jamaica,NULL,c173Yw4id,false,BED
288,Roxanna,Mole,10/07/2008,Netherlands,Y055-545-12-851-8,cuH7j9133,false,KGG
289,Fawn,Nevet,08/21/1986,Mexico,NULL,c6Ow9168,true,SXI
290,Tedda,Hayhurst,07/28/1991,United States,NULL,cBGn61n6,false,JOK
291,Linn,Rookesby,04/11/1981,Indonesia,B771-989-63-036-2,cx68227EN,true,MAT
292,Harriette,Isoldi,10/17/1989,Egypt,NULL,czq46wnVYk,false,WIL
293,Celinka,Bucham,05/09/2016,Peru,G245-203-02-396-9,c48X5Yso7,false,FXE
294,Rikki,Kimblin,04/04/1951,United States,NULL,cs77O34g,false,HUA
295,Gare,Gerrels,03/05/1953,United States,K458-883-69-884-4,NULL,true,TCO
296,Yetta,Alpine,10/28/1947,United States,R648-124-09-414-7,NULL,false,MIU
297,Vivia,Avis,06/13/1997,Spain,NULL,c3z5vg8,true,ETS
298,Addia,Sawday,02/22/1970,United States,S240-478-94-328-1,NULL,false,PHN
299,Yoshi,Gager,06/30/1980,Ukraine,I924-573-82-082-1,cK1av74V42,false,YKZ
300,Bernette,Hamnet,01/22/2011,Ukraine,Q021-284-79-020-7,c2G2b0q3,false,GLR
301,Harbert,Warner,02/17/1992,United States,NULL,cG837478U,false,LIX
302,Gayelord,Asple,11/15/1958,Morocco,NULL,c4O94141e,false,AAX
303,Dacia,Foster-Smith,04/27/2007,Morocco,NULL,c77P5v65,false,ALE
304,Robbie,Dymond,10/17/1996,United States,A502-393-82-750-5,NULL,true,SXE
305,Elena,Hekkert,05/18/1958,Spain,NULL,c852aE993h,true,FAI
306,Eachelle,Dugood,05/30/2003,Sweden,NULL,cIImD47,true,BFO
307,Edouard,Gorstidge,11/10/1944,Puerto Rico,E132-049-41-937-3,c363L1i,true,YGL
308,Gabriell,Karpeev,11/18/1945,Portugal,NULL,c333S5G,false,NHT
309,Greer,Soall,11/10/1935,Portugal,O069-676-92-085-2,cYbvLr0,false,CUB
310,Amata,Colgrave,07/15/1948,Cuba,NULL,c52VJ321,true,NON
311,Hymie,Gypps,04/04/2010,Sweden,NULL,chloUPVa64,true,CND
312,Dixie,Clewarth,10/13/1990,Costa Rica,NULL,c46moLQ,false,FHU
313,Veradis,Scedall,01/05/2005,Italy,NULL,ce72q2TY75,true,CNU
